Date,DCS,VC,Desc1,Attr,Size,Item#,O/H Qty,O/H Ext P$,Sold Qty,Sold Ext P$,Sold M%,Str
5/15/2013,MISACCACC,2TOMS,STINK FREE DETERGNT,,30 OZ,13688,1,14.99,1,13.49,44.4,TC1
5/15/2013,MISACCACC,2TOMS,STINK FREE DETERGNT,,30 OZ,13688,4,59.96,1,7.5,0,AAW
5/15/2013,MISACCACC,AMPHIP,MUSIC GO BELT POUCH,BLK,ONE,13689,1,12.99,0,0,0,NOV
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,BLK,ONE,13690,11,263.89,2,47.98,49.98,AA
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,BLK,ONE,13690,5,119.95,4,93.56,48.7,NOV
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,BLK,ONE,13690,0,0,5,115.15,47.89,NVL
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,BLK,ONE,13690,3,71.97,3,67.17,46.4,WB
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,BLK,ONE,13690,67,"1,607.33",-1,-23.99,49.98,TC2
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,BLK,ONE,13690,9,215.91,0,0,0,TC1
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,BLK,ONE,13690,3,71.97,2,47.98,49.98,AAW
5/15/2013,APPTIGW,CW-X,TIGHT PRO,1,M,13693,1,109.99,0,0,0,AAW
5/15/2013,APPTIGW,CW-X,TIGHT PRO,1,L,13694,2,219.98,0,0,0,NOV
5/15/2013,MISELE,TIMEX,WATCH IRN SLEEK 50,BLD LIM,MID,13718,1,69.99,0,0,0,AA
5/15/2013,MISELE,TIMEX,WATCH IRN SLEEK 50,BLD LIM,MID,13718,2,139.98,1,55.99,36.38,NVL
5/15/2013,MISELE,TIMEX,WATCH IRN SLEEK 50,BLD LIM,MID,13718,1,69.99,0,0,0,WB
5/15/2013,MISELE,TIMEX,WATCH IRN SLEEK 50,BLD LIM,MID,13718,1,69.99,0,0,0,TC2
5/15/2013,MISELE,TIMEX,WATCH IRN SLEEK 50,BLD LIM,MID,13718,2,139.98,1,69.99,49.11,AAW
5/15/2013,APPSHIW,UNDER,TOP ESCP 1/4 ZIP II,404,S,13719,-1,-54.99,0,0,0,TC1
5/15/2013,APPSHIW,UNDER,TOP ESCP 1/4 ZIP II,404,S,13719,0,0,2,54.98,9.97,AAW
5/15/2013,APPSHIW,UNDER,TOP ESCP 1/4 ZIP II,404,M,13720,1,54.99,0,0,0,TC1
5/15/2013,APPSHIW,UNDER,TOP ESCP 1/4 ZIP II,404,M,13720,2,109.98,5,137.45,9.97,AAW
5/15/2013,APPSHIW,UNDER,TOP ESCP 1/4 ZIP II,404,L,13721,0,0,2,54.98,9.97,AAW
5/15/2013,APPPANW,UNDER,PANT ALLSEASONGEAR,1,S,13722,2,129.98,0,0,0,TC1
5/15/2013,APPPANW,UNDER,PANT ALLSEASONGEAR,1,S,13722,3,194.97,0,0,0,AAW
5/15/2013,APPPANW,UNDER,PANT ALLSEASONGEAR,1,M,13723,1,64.99,1,32.49,9.97,TC2
5/15/2013,APPPANW,UNDER,PANT ALLSEASONGEAR,1,M,13723,3,194.97,0,0,0,TC1
5/15/2013,APPPANW,UNDER,PANT ALLSEASONGEAR,1,M,13723,4,259.96,4,114.98,-1.76,AAW
5/15/2013,APPPANW,UNDER,PANT ALLSEASONGEAR,1,L,13724,3,194.97,0,0,0,AAW
5/15/2013,APPSHIW,UNDER,TOP STORM FLEECE ZP,41,M,13726,4,399.96,0,0,0,TC2
5/15/2013,APPSHIW,UNDER,TOP STORM FLEECE ZP,41,M,13726,0,0,1,79.99,43.74,TC1
5/15/2013,APPSHIW,UNDER,TOP STORM FLEECE ZP,41,M,13726,0,0,4,199.96,9.98,AAW
5/15/2013,APPSHIW,UNDER,TOP STORM FLEECE ZP,41,L,13727,0,0,1,99.99,55,TC1
5/15/2013,APPSHIW,UNDER,TOP STORM FLEECE ZP,41,L,13727,1,99.99,0,0,0,AAW
5/15/2013,SHORUNW,BROOKS,GLYCERIN 9,D,8,13729,4,519.96,0,0,0,WB
5/15/2013,APPH&H,NATHAN,HEADGASKET W/LTWAVE,B,L/XL,13730,5,124.95,0,0,0,AA
5/15/2013,APPH&H,NATHAN,HEADGASKET W/LTWAVE,B,L/XL,13730,-1,-24.99,0,0,0,TC2
5/15/2013,APPH&H,NATHAN,HEADGASKET W/LTWAVE,B,L/XL,13730,23,574.77,1,22.49,49.98,AAW
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,L/XL,13731,3,89.97,0,0,0,AA
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,L/XL,13731,3,89.97,0,0,0,NVL
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,L/XL,13731,-1,-29.99,0,0,0,TC2
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,L/XL,13731,3,89.97,0,0,0,AAW
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,S,13732,1,69.99,0,0,0,AA
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,S,13732,0,0,-1,-69.99,54.99,WB
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,S,13732,2,139.98,0,0,0,TC2
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,S,13732,2,139.98,0,0,0,TC1
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,S,13732,4,279.96,0,0,0,AAW
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,M,13733,0,0,1,69.99,54.99,WB
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,M,13733,1,69.99,1,34.99,9.97,TC2
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,M,13733,2,139.98,0,0,0,TC1
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,M,13733,5,349.95,2,69.98,9.97,AAW
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,L,13734,1,69.99,0,0,0,TC2
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,L,13734,1,69.99,0,0,0,TC1
5/15/2013,APPTIGW,UNDER,TIGHT COLDGEAR RUN,1,L,13734,1,69.99,1,34.99,9.97,AAW
5/15/2013,APPSHIW,UNDER,TOP PTD CLDGR MOCK,1,S,13735,2,119.98,0,0,0,TC2
5/15/2013,APPSHIW,UNDER,TOP PTD CLDGR MOCK,1,M,13736,-1,-59.99,0,0,0,NOV
5/15/2013,APPSHIW,UNDER,TOP PTD CLDGR MOCK,1,M,13736,0,0,1,53.99,49.99,NVL
5/15/2013,APPSHIW,UNDER,TOP PTD CLDGR MOCK,1,M,13736,1,59.99,0,0,0,WB
5/15/2013,APPSHIW,UNDER,TOP PTD CLDGR MOCK,1,M,13736,0,0,1,59.99,54.99,TC2
5/15/2013,APPSHIW,UNDER,TOP PTD CLDGR MOCK,1,M,13736,1,59.99,0,0,0,AAW
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,1,S,13738,0,0,1,24.99,9.96,TC1
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,1,S,13738,5,249.95,3,74.97,9.96,AAW
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,1,M,13739,4,199.96,2,49.98,9.96,AAW
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,1,L,13740,1,49.99,2,49.98,9.96,AAW
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,100,S,13741,1,49.99,1,24.99,9.96,TC2
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,100,S,13741,-1,-49.99,1,34.99,35.7,TC1
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,100,S,13741,0,0,1,24.99,9.96,AAW
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,100,M,13742,0,0,1,24.99,9.96,TC2
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,100,M,13742,3,149.97,0,0,0,TC1
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,100,M,13742,4,199.96,0,0,0,AAW
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,100,L,13743,-1,-49.99,0,0,0,AA
5/15/2013,APPSHIW,UNDER,TOP CLDGR FIT CREW,100,L,13743,2,99.98,0,0,0,AAW
5/15/2013,APPTIGW,UNDER,TIGHT COLDGR FITTED,1,S,13744,2,99.98,0,0,0,TC2
5/15/2013,APPTIGW,UNDER,TIGHT COLDGR FITTED,1,S,13744,1,49.99,2,49.98,9.96,AAW
5/15/2013,APPTIGW,UNDER,TIGHT COLDGR FITTED,1,M,13745,1,49.99,0,0,0,NOV
5/15/2013,APPTIGW,UNDER,TIGHT COLDGR FITTED,1,M,13745,2,99.98,2,49.98,9.96,AAW
5/15/2013,APPTIGW,UNDER,TIGHT COLDGR FITTED,1,L,13746,1,49.99,0,0,0,TC2
5/15/2013,APPTIGW,UNDER,TIGHT COLDGR FITTED,1,L,13746,1,49.99,2,49.98,9.96,AAW
5/15/2013,SHORUNM,NB,M940,2E,11,13747,3,359.97,0,0,0,NOV
5/15/2013,SHORUNM,NB,M940,2E,11,13747,2,239.98,0,0,0,WB
5/15/2013,SHORUNM,NB,M940,2E,11.5,13748,1,119.99,0,0,0,WB
5/15/2013,SHORUNM,NB,M940,2E,12,13749,2,239.98,0,0,0,NOV
5/15/2013,SHORUNM,NB,M940,4E,8,13758,1,119.99,0,0,0,NOV
5/15/2013,SHORUNM,NB,M940,4E,10.5,13763,1,119.99,0,0,0,TC1
5/15/2013,APPTIGW,UNDER,TIGHT SLASHER,1,M,13804,0,0,1,29.99,9.97,NVL
5/15/2013,MISACCACC,HBTUNE,HAND BAND HB TUNE,,WOM,13816,3,83.97,0,0,0,WB
5/15/2013,SHORUNM,NB,MT10 V2,2E,13,13817,1,109.99,0,0,0,AAW
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,PNK,ONE,13820,3,71.97,3,71.97,49.98,AA
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,PNK,ONE,13820,6,143.94,0,0,0,TC2
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,PNK,ONE,13820,1,23.99,3,71.97,49.98,TC1
5/15/2013,MISACCACC,AMPHIP,AIRFLOW LITE,PNK,ONE,13820,2,47.98,1,23.99,49.98,AAW
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,S,13822,1,33.99,0,0,0,AA
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,S,13822,0,0,1,16.99,-0.06,NVL
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,S,13822,4,135.96,0,0,0,WB
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,S,13822,3,101.97,0,0,0,TC2
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,S,13822,1,33.99,0,0,0,TC1
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,M,13823,3,101.97,0,0,0,AA
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,M,13823,1,33.99,1,16.99,-0.06,NVL
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,M,13823,5,169.95,0,0,0,WB
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,M,13823,5,169.95,0,0,0,TC2
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,M,13823,3,101.97,0,0,0,TC1
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,L,13824,2,67.98,0,0,0,AA
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,L,13824,1,33.99,0,0,0,NVL
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,L,13824,3,101.97,1,16.99,-0.06,WB
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,L,13824,1,33.99,0,0,0,TC2
5/15/2013,APPSHIW,OISELL,TOP GO FAST VNECK T,DAWN,L,13824,1,33.99,0,0,0,TC1
5/15/2013,APPSHIW,OISELL,TOP HAPPY HOODIE,VIOLET,S,13825,1,85.99,0,0,0,NVL
5/15/2013,APPSHIW,OISELL,TOP RUNDELICIOUS,VIOLET,S,13828,0,0,2,63.98,-0.03,NVL
5/15/2013,APPSHIW,OISELL,TOP RUNDELICIOUS,VIOLET,S,13828,5,319.95,1,31.99,-0.03,AAW
5/15/2013,APPSHIW,OISELL,TOP RUNDELICIOUS,VIOLET,M,13829,5,319.95,0,0,0,AAW
5/15/2013,APPSHIW,OISELL,TOP RUNDELICIOUS,VIOLET,L,13830,-1,-63.99,0,0,0,NOV
5/15/2013,APPSHIW,OISELL,TOP RUNDELICIOUS,VIOLET,L,13830,2,127.98,0,0,0,AAW
5/15/2013,APPJACW,OISELL,JKT SHERPA,STORM,S,13831,2,295.98,0,0,0,AAW
5/15/2013,APPJACW,OISELL,JKT SHERPA,STORM,M,13832,2,295.98,0,0,0,AAW
5/15/2013,APPJACW,OISELL,JKT SHERPA,STORM,L,13833,1,147.99,0,0,0,AAW
5/15/2013,APPTIGW,OISELL,TIGHT LESLIE,BLK,S,13834,1,69.99,0,0,0,NVL
5/15/2013,APPTIGW,OISELL,TIGHT LESLIE,BLK,S,13834,3,209.97,0,0,0,AAW
5/15/2013,APPTIGW,OISELL,TIGHT LESLIE,BLK,M,13835,1,69.99,0,0,0,NVL
5/15/2013,APPTIGW,OISELL,TIGHT LESLIE,BLK,M,13835,2,139.98,0,0,0,AAW
5/15/2013,APPSHIW,OISELL,TOP MESH TANK,BLK,S,13836,2,83.98,0,0,0,AA
5/15/2013,APPSHIW,OISELL,TOP MESH TANK,BLK,S,13836,1,41.99,1,20.99,-0.05,NVL
5/15/2013,APPSHIW,OISELL,TOP MESH TANK,BLK,S,13836,0,0,1,20.99,-0.05,WB
5/15/2013,APPSHIW,OISELL,TOP MESH TANK,BLK,M,13837,2,83.98,0,0,0,AA
5/15/2013,APPSHIW,OISELL,TOP MESH TANK,BLK,M,13837,1,41.99,0,0,0,WB
5/15/2013,APPPANW,OISELL,PANT LESLIE KNICKER,BLK,S,13839,0,0,1,47.99,37.49,NVL
5/15/2013,APPPANW,OISELL,PANT LESLIE KNICKER,BLK,S,13839,3,179.97,0,0,0,WB
5/15/2013,APPPANW,OISELL,PANT LESLIE KNICKER,BLK,M,13840,1,59.99,1,53.99,44.43,NVL
5/15/2013,APPPANW,OISELL,PANT LESLIE KNICKER,BLK,L,13841,1,59.99,0,0,0,AA
5/15/2013,APPPANW,OISELL,PANT LESLIE KNICKER,BLK,L,13841,2,119.98,0,0,0,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,8.5,13845,1,149.99,0,0,0,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,8.5,13845,1,149.99,0,0,0,NOV
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,8.5,13845,1,149.99,1,149.99,55.2,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,8.5,13845,1,149.99,0,0,0,TC2
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,8.5,13845,-1,-149.99,0,0,0,TC1
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,8.5,13845,2,299.98,0,0,0,AAW
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9,13846,1,149.99,0,0,0,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9,13846,0,0,1,149.99,51.76,NOV
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9,13846,0,0,1,134.99,46.4,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9,13846,1,149.99,1,119.99,39.7,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9,13846,0,0,1,149.99,51.76,TC2
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9,13846,0,0,1,134.99,46.4,TC1
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9,13846,1,149.99,0,0,0,AAW
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9.5,13847,3,449.97,0,0,0,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9.5,13847,3,449.97,0,0,0,NOV
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9.5,13847,3,449.97,0,0,0,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9.5,13847,2,299.98,1,149.99,51.63,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9.5,13847,2,299.98,0,0,0,TC2
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9.5,13847,2,299.98,1,134.99,46.19,TC1
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,9.5,13847,3,449.97,0,0,0,AAW
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10,13848,3,449.97,1,149.99,51.16,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10,13848,4,599.96,0,0,0,NOV
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10,13848,3,449.97,1,149.99,51.16,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10,13848,2,299.98,1,134.99,45.66,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10,13848,4,599.96,0,0,0,TC2
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10,13848,4,599.96,0,0,0,TC1
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10,13848,3,449.97,1,149.99,51.05,AAW
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10.5,13849,2,299.98,2,254.98,42.85,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10.5,13849,4,599.96,0,0,0,NOV
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10.5,13849,3,449.97,1,149.99,51.5,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10.5,13849,3,449.97,0,0,0,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10.5,13849,4,599.96,0,0,0,TC2
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10.5,13849,3,449.97,0,0,0,TC1
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,10.5,13849,1,149.99,4,584.96,50.13,AAW
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11,13850,3,449.97,0,0,0,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11,13850,3,449.97,0,0,0,NOV
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11,13850,0,0,5,659.95,44.28,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11,13850,1,149.99,2,299.98,50.99,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11,13850,2,299.98,2,299.98,50.94,TC2
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11,13850,4,599.96,1,134.99,45.8,TC1
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11,13850,3,449.97,1,134.99,45.46,AAW
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11.5,13851,4,599.96,0,0,0,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11.5,13851,2,299.98,2,254.98,42.3,NOV
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11.5,13851,3,449.97,1,134.99,45.6,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11.5,13851,1,149.99,1,139.99,47.42,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,RUGE,11.5,13851,0,0,1,134.99,45.54,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11.5,13851,2,299.98,1,134.99,45.47,TC2
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11.5,13851,5,749.95,1,149.99,51.04,TC1
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,11.5,13851,4,599.96,1,149.99,50.92,AAW
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12,13852,2,299.98,0,0,0,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12,13852,1,149.99,1,149.99,50.18,NOV
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12,13852,0,0,2,284.98,47.46,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12,13852,1,149.99,2,284.98,47.41,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12,13852,0,0,1,149.99,50.14,TC2
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12,13852,1,149.99,0,0,0,TC1
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12,13852,2,299.98,0,0,0,AAW
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12.5,13853,1,149.99,0,0,0,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12.5,13853,0,0,1,149.99,50.09,NOV
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12.5,13853,1,149.99,1,149.99,50.09,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12.5,13853,2,299.98,0,0,0,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12.5,13853,1,149.99,0,0,0,TC1
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,12.5,13853,1,149.99,0,0,0,AAW
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,13,13854,1,149.99,0,0,0,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,13,13854,1,149.99,3,404.97,44.27,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,13,13854,1,149.99,0,0,0,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,13,13854,0,0,1,149.99,49.46,TC2
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,13,13854,1,149.99,1,149.99,50.08,TC1
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,13,13854,1,149.99,1,149.99,50,AAW
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,14,13855,1,149.99,0,0,0,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,D,14,13855,0,0,3,419.97,47.7,NVL
5/15/2013,SHORUNM,ASICS,KAYANO 19,2E,9.5,13856,0,0,1,134.99,41.94,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,2E,10,13857,0,0,1,149.99,50.5,WB
5/15/2013,SHORUNM,ASICS,KAYANO 19,2E,11,13859,1,149.99,0,0,0,AA
5/15/2013,SHORUNM,ASICS,KAYANO 19,2E,11.5,13860,1,149.99,0,0,0,NVL
5/15/2013,MISACCACC,CREATI,MAGNET 0.0,WHT/BLK,ONE,13862,40,199.6,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,6,13863,1,149.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,6,13863,1,149.99,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,6,13863,1,149.99,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,6.5,13864,1,149.99,1,149.99,50.5,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,6.5,13864,1,149.99,0,0,0,NOV
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,6.5,13864,1,149.99,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,6.5,13864,1,149.99,0,0,0,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,6.5,13864,1,149.99,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,6.5,13864,2,299.98,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7,13866,3,449.97,0,0,0,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7,13866,1,149.99,1,149.99,51.16,NOV
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7,13866,3,449.97,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7,13866,2,299.98,2,269.98,45.88,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7,13866,-1,-149.99,1,134.99,45.73,TC2
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7,13866,2,299.98,2,299.98,51.24,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7,13866,2,299.98,1,134.99,45.78,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7.5,13867,1,149.99,3,449.97,50.51,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7.5,13867,3,449.97,0,0,0,NOV
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7.5,13867,2,299.98,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7.5,13867,0,0,1,134.99,45,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7.5,13867,0,0,1,134.99,45.01,TC2
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7.5,13867,5,749.95,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,7.5,13867,2,299.98,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8,13869,4,599.96,1,149.99,50.68,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8,13869,4,599.96,0,0,0,NOV
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8,13869,3,449.97,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8,13869,2,299.98,1,139.99,46.95,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8,13869,4,599.96,0,0,0,TC2
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8,13869,5,749.95,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8,13869,2,299.98,2,254.98,41.92,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8.5,13870,3,449.97,3,434.97,49.1,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8.5,13870,5,749.95,1,119.99,38.56,NOV
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8.5,13870,1,149.99,4,569.96,48.16,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8.5,13870,1,149.99,5,734.95,49.77,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8.5,13870,3,449.97,2,299.98,50.76,TC2
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8.5,13870,8,"1,199.92",0,0,0,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,8.5,13870,4,599.96,1,134.99,45.28,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9,13871,3,449.97,1,149.99,50.36,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9,13871,2,299.98,1,134.99,45.14,NOV
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9,13871,0,0,4,539.96,45.11,NVL
5/15/2013,SHORUNW,ASICS,KAYANO 19,2223,9,13871,0,0,1,134.99,45.1,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9,13871,1,149.99,3,404.97,45.05,WB
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9,13871,2,299.98,1,134.99,45.14,TC2
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9,13871,10,"1,499.90",0,0,0,TC1
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9,13871,2,299.98,3,449.97,50.54,AAW
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9.5,13872,2,299.98,0,0,0,AA
5/15/2013,SHORUNW,ASICS,KAYANO 19,B,9.5,13872,0,0,3,449.97,50.63,NOV
