DCS,VC,Desc1,Attr,Size,Item#,Last Sold,OHQty,OHExtP$,SoldQty,SoldExtP$,SoldM%,Str
APPSOCW,CEP,SOCK PROG+ RUN 2.0,WHT,lll,18289,5/9/2013,2,129.98,0,0,0,AA
APPSOCW,CEP,SOCK PROG+ RUN 2.0,WHT,lll,18289,5/9/2013,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK PROG+ RUN 2.0,WHT,lll,18289,5/9/2013,1,64.99,0,0,0,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,WHT,lll,18289,5/9/2013,1,64.99,0,0,0,WB
APPSOCW,CEP,SOCK PROG+ RUN 2.0,WHT/BLK,lll,18289,5/9/2013,0,0,1,64.99,60.76,TC2
APPSOCW,CEP,SOCK PROG+ RUN 2.0,WHT,lll,18289,5/9/2013,1,64.99,0,0,0,TC1
APPSOCW,CEP,SOCK PROG+ RUN 2.0,WHT/BLK,lll,18289,5/9/2013,0,0,1,64.99,60.76,TC1
APPSOCW,CEP,SOCK PROG+ RUN 2.0,WHT,lll,18289,5/9/2013,2,129.98,0,0,0,AAW
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,ll,18290,,1,64.99,0,0,0,AA
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,ll,18290,,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,ll,18290,,1,64.99,0,0,0,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,ll,18290,,1,64.99,0,0,0,WB
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,ll,18290,,1,64.99,0,0,0,TC1
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,ll,18290,,1,64.99,0,0,0,AAW
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,lV,18291,,1,64.99,0,0,0,AAW
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,lll,18292,5/23/2013,1,64.99,1,64.99,60.76,AA
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,lll,18292,5/23/2013,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,lll,18292,5/23/2013,2,129.98,0,0,0,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,lll,18292,5/23/2013,1,64.99,0,0,0,WB
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,lll,18292,5/23/2013,0,0,1,64.99,60.76,TC2
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,lll,18292,5/23/2013,1,64.99,0,0,0,TC1
APPSOCW,CEP,SOCK PROG+ RUN 2.0,PNK,lll,18292,5/23/2013,2,129.98,0,0,0,AAW
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,ll,18293,5/6/2013,1,64.99,0,0,0,AA
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,ll,18293,5/6/2013,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,ll,18293,5/6/2013,1,64.99,0,0,0,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,ll,18293,5/6/2013,1,64.99,0,0,0,WB
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,ll,18293,5/6/2013,1,64.99,0,0,0,TC2
APPSOCW,CEP,SOCK PROG+ RUN 2.0,ORG/BLK,ll,18293,5/6/2013,0,0,0,0,0,TC2
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,ll,18293,5/6/2013,1,64.99,0,0,0,TC1
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,ll,18293,5/6/2013,1,64.99,0,0,0,AAW
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lV,18294,5/11/2013,1,64.99,0,0,0,AA
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lV,18294,5/11/2013,1,64.99,0,0,0,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,ORG/BLK,lV,18294,5/11/2013,0,0,1,64.99,60.76,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lV,18294,5/11/2013,1,64.99,0,0,0,WB
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lV,18294,5/11/2013,1,64.99,0,0,0,TC2
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lV,18294,5/11/2013,1,64.99,0,0,0,TC1
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lll,18295,5/4/2013,1,64.99,0,0,0,AA
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lll,18295,5/4/2013,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lll,18295,5/4/2013,1,64.99,0,0,0,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,ORG/BLK,lll,18295,5/4/2013,0,0,2,110.48,53.84,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lll,18295,5/4/2013,2,129.98,0,0,0,WB
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lll,18295,5/4/2013,3,194.97,0,0,0,TC2
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lll,18295,5/4/2013,2,129.98,0,0,0,TC1
APPSOCW,CEP,SOCK PROG+ RUN 2.0,FLA ORG,lll,18295,5/4/2013,2,129.98,0,0,0,AAW
APPSOCW,CEP,SOCK PROG+ RUN 2.0,ORG/BLK,lll,18295,5/4/2013,0,0,1,45.49,43.94,AAW
APPSOCW,CEP,SOCK PROG+ RUN 2.0,RED,lll,18298,,1,64.99,0,0,0,AA
APPSOCW,CEP,SOCK PROG+ RUN 2.0,RED,lll,18298,,2,129.98,0,0,0,NOV
APPSOCW,CEP,SOCK PROG+ RUN 2.0,RED,lll,18298,,1,64.99,0,0,0,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,RED,lll,18298,,1,64.99,0,0,0,TC2
APPSOCW,CEP,SOCK PROG+ RUN 2.0,RED,lll,18298,,1,64.99,0,0,0,TC1
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLU,ll,18299,,1,64.99,0,0,0,AA
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLU,ll,18299,,1,64.99,0,0,0,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLU,ll,18299,,1,64.99,0,0,0,AAW
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLU,lV,18300,3/9/2013,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLU,lV,18300,3/9/2013,1,64.99,0,0,0,TC2
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLU,lV,18300,3/9/2013,1,64.99,0,0,0,TC1
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLU,lll,18301,4/22/2013,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLU,lll,18301,4/22/2013,1,64.99,0,0,0,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLU,lll,18301,4/22/2013,1,64.99,0,0,0,TC2
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLU,lll,18301,4/22/2013,1,64.99,0,0,0,AAW
APPSWMW,ZOOT,WETSUIT FUZION FS,MED,S,18304,5/24/2013,0,0,1,150,1,NOV
APPSWMW,ZOOT,WETSUIT FUZION FS,MED,M,18305,5/24/2013,-1,-299.99,2,300,0,NOV
APPSWMW,ZOOT,WETSUIT FUZION FS,MED,M,18305,5/24/2013,1,299.99,1,150,0,AAW
APPSWMW,ZOOT,WETSUIT FUZION FS,MED,L,18306,4/7/2013,1,299.99,0,0,0,AAW
APPSWMW,ZOOT,WETSUIT FUZION FS,MED,XL,18307,5/5/2012,1,299.99,0,0,0,NOV
APPSWMM,ZOOT,WETSUIT FUZION FS,MED,S,18308,5/11/2013,1,299.99,1,239.99,37.5,AAW
APPSWMM,ZOOT,WETSUIT FUZION FS,MED,XL,18311,5/4/2013,-1,-299.99,1,150,0.33,NOV
APPSWMW,ZOOT,WETSUIT FUZION SL,MED,S,18313,5/25/2010,1,239.99,0,0,0,NOV
APPSWMW,ZOOT,WETSUIT FUZION SL,MED,S,18313,5/25/2010,1,239.99,0,0,0,AAW
APPSWMW,ZOOT,WETSUIT FUZION SL,MED,M,18314,5/1/2013,0,0,1,119.99,3.99,NOV
APPH&H,BROOKS,GLOVE HVAC,1,L,18317,5/20/2013,1,35.99,0,0,0,AA
APPH&H,BROOKS,GLOVE HVAC,1,L,18317,5/20/2013,0,0,1,17.99,9.95,TC1
APPH&H,BROOKS,GLOVE HVAC,1,L,18317,5/20/2013,3,107.97,0,0,0,AAW
SHORUNM,SAUCON,STABIL CS 2,2E,11.5,18319,3/30/2013,1,119.99,0,0,0,AA
SHORUNM,SAUCON,STABIL CS 2,2E,11.5,18319,3/30/2013,2,239.98,0,0,0,AAW
SHORUNM,BROOKS,BEAST 2012,2E,12.5,18320,5/5/2013,1,139.99,0,0,0,AA
SHORUNM,BROOKS,BEAST 2012,2E,12.5,18320,5/5/2013,0,0,1,139.99,51.6,NVL
SHORUNM,BROOKS,BEAST 2012,2E,12.5,18320,5/5/2013,0,0,1,139.99,51.6,AAW
SHORUNM,SAUCON,STABIL CS 2,2E,12,18321,3/15/2013,1,119.99,0,0,0,NVL
SHORUNM,SAUCON,STABIL CS 2,2E,12,18321,3/15/2013,1,119.99,0,0,0,AAW
SHORUNM,SAUCON,STABIL CS 2,2E,12.5,18322,7/6/2012,1,119.99,0,0,0,AAW
SHORUNM,SAUCON,STABIL CS 2,2E,13,18323,4/16/2013,1,119.99,0,0,0,AAW
SHORUNY,NB,KJ767,WIDE,5.5,18324,10/3/1996,1,54.99,0,0,0,NVL
MISELE,TIMEX,WATCH IRONMAN 30,BLK/GRN,FULL,18328,5/23/2013,2,109.98,0,0,0,AA
MISELE,TIMEX,WATCH IRONMAN 30,BLK/GRN,FULL,18328,5/23/2013,1,54.99,0,0,0,NOV
MISELE,TIMEX,WATCH IRONMAN 30,BLK/GRN,FULL,18328,5/23/2013,1,54.99,0,0,0,NVL
MISELE,TIMEX,WATCH IRONMAN 30,BLK/GRN,FULL,18328,5/23/2013,3,164.97,0,0,0,WB
MISELE,TIMEX,WATCH IRONMAN 30,BLK/GRN,FULL,18328,5/23/2013,0,0,1,54.99,51.17,TC2
MISELE,TIMEX,WATCH IRONMAN 30,BLK/GRN,FULL,18328,5/23/2013,2,109.98,0,0,0,TC1
MISELE,TIMEX,WATCH IRONMAN 30,BLK/GRN,FULL,18328,5/23/2013,1,54.99,0,0,0,AAW
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLK,lV,18329,,1,64.99,0,0,0,NOV
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLK,lV,18329,,1,64.99,0,0,0,NVL
APPSOCW,CEP,SOCK PROG+ RUN 2.0,BLK,lV,18329,,1,64.99,0,0,0,WB
MISFOO,HAMMER,PERPETUEM,CAF LAT,ONE,18332,5/5/2013,17,67.83,1,3.99,53.13,TC2
MISFOO,HAMMER,PERPETUEM,CAF LAT,ONE,18332,5/5/2013,-6,-23.94,1,3.99,53.13,TC1
MISFOO,HAMMER,PERPETUEM,ORG VAN,ONE,18333,5/24/2013,10,39.9,5,19.95,53.88,TC2
MISFOO,HAMMER,PERPETUEM,ORG VAN,ONE,18333,5/24/2013,-12,-47.88,0,0,0,TC1
MISFOO,CLIF,SHOT BLOKS,TRP PUN,ONE,18334,5/24/2013,48,120,0,0,0,AA
MISFOO,CLIF,SHOT BLOKS,TRP PUN,ONE,18334,5/24/2013,23,57.5,3,7.5,55.6,NOV
MISFOO,CLIF,SHOT BLOKS,TRP PUN,ONE,18334,5/24/2013,35,87.5,1,2.25,50.67,NVL
MISFOO,CLIF,SHOT BLOKS,TRP PUN,ONE,18334,5/24/2013,39,97.5,1,2.5,55.6,WB
MISFOO,CLIF,SHOT BLOKS,TRP PUN,ONE,18334,5/24/2013,-2,-5,14,34.5,54.96,TC2
MISFOO,CLIF,SHOT BLOKS,TRP PUN,ONE,18334,5/24/2013,37,92.5,1,2.5,55.6,AAW
MISFOO,CLIF,SHOT BLOKS,MTN BRY,ONE,18335,5/26/2013,32,80,5,12,53.75,AA
MISFOO,CLIF,SHOT BLOKS,MTN BRY,ONE,18335,5/26/2013,28,70,1,2.5,55.6,NOV
MISFOO,CLIF,SHOT BLOKS,MTN BRY,ONE,18335,5/26/2013,45,112.5,10,24.38,54.47,NVL
MISFOO,CLIF,SHOT BLOKS,MTN BRY,ONE,18335,5/26/2013,28,70,0,0,0,WB
MISFOO,CLIF,SHOT BLOKS,MTN BRY,ONE,18335,5/26/2013,29,72.5,20,49.25,54.92,TC2
MISFOO,CLIF,SHOT BLOKS,MTN BRY,ONE,18335,5/26/2013,1,2.5,35,87.5,55.6,TC1
MISFOO,CLIF,SHOT BLOKS,MAR,ONE,18336,5/25/2013,23,57.5,0,0,0,AA
MISFOO,CLIF,SHOT BLOKS,MAR,ONE,18336,5/25/2013,31,77.5,7,17.5,55.6,NOV
MISFOO,CLIF,SHOT BLOKS,MAR,ONE,18336,5/25/2013,63,157.5,1,2.25,50.67,NVL
MISFOO,CLIF,SHOT BLOKS,MAR,ONE,18336,5/25/2013,28,70,4,9.75,54.46,WB
MISFOO,CLIF,SHOT BLOKS,MAR,ONE,18336,5/25/2013,-3,-7.5,19,47.25,55.37,TC2
MISFOO,CLIF,SHOT BLOKS,MAR,ONE,18336,5/25/2013,7,17.5,9,22.5,55.6,TC1
MISFOO,CLIF,SHOT BLOKS,MAR,ONE,18336,5/25/2013,34,85,4,10,55.6,AAW
MISFOO,CLIF,SHOT BLOKS,ORG,ONE,18337,4/19/2013,42,105,0,0,0,NOV
MISFOO,CLIF,SHOT BLOKS,ORG,ONE,18337,4/19/2013,33,82.5,0,0,0,NVL
MISFOO,CLIF,SHOT BLOKS,ORG,ONE,18337,4/19/2013,23,57.5,0,0,0,WB
MISFOO,CLIF,SHOT BLOKS,ORG,ONE,18337,4/19/2013,36,90,0,0,0,TC2
MISFOO,CLIF,SHOT BLOKS,ORG,ONE,18337,4/19/2013,36,90,0,0,0,TC1
MISFOO,CLIF,SHOT BLOKS,BLK CHR,ONE,18338,5/26/2013,29,72.5,0,0,0,AA
MISFOO,CLIF,SHOT BLOKS,BLK CHR,ONE,18338,5/26/2013,37,92.5,0,0,0,NOV
MISFOO,CLIF,SHOT BLOKS,BLK CHR,ONE,18338,5/26/2013,36,90,0,0,0,NVL
MISFOO,CLIF,SHOT BLOKS,BLK CHR,ONE,18338,5/26/2013,36,90,1,2.5,55.6,WB
MISFOO,CLIF,SHOT BLOKS,BLK CHR,ONE,18338,5/26/2013,37,92.5,35,82.5,52.91,TC2
MISFOO,CLIF,SHOT BLOKS,BLK CHR,ONE,18338,5/26/2013,64,160,8,19.5,54.46,TC1
MISFOO,CLIF,SHOT BLOKS,BLK CHR,ONE,18338,5/26/2013,19,47.5,13,32.5,55.6,AAW
MISFOO,CLIF,SHOT BLOKS,STW,ONE,18339,5/26/2013,26,65,8,18.75,52.64,AA
MISFOO,CLIF,SHOT BLOKS,STW,ONE,18339,5/26/2013,27,67.5,5,12.5,55.6,NOV
MISFOO,CLIF,SHOT BLOKS,STW,ONE,18339,5/26/2013,17,42.5,1,2.5,55.6,WB
MISFOO,CLIF,SHOT BLOKS,STW,ONE,18339,5/26/2013,12,30,24,59.5,55.23,TC2
MISFOO,CLIF,SHOT BLOKS,STW,ONE,18339,5/26/2013,6,15,30,74.75,55.45,TC1
MISFOO,CLIF,SHOT BLOKS,STW,ONE,18339,5/26/2013,29,72.5,26,64.5,55.26,AAW
MISFOO,CLIF,SHOT BLOKS,CRN RSP,ONE,18340,5/26/2013,37,92.5,3,7.5,55.6,AA
MISFOO,CLIF,SHOT BLOKS,CRN RSP,ONE,18340,5/26/2013,29,72.5,3,7.5,55.6,NOV
MISFOO,CLIF,SHOT BLOKS,CRN RSP,ONE,18340,5/26/2013,34,85,5,12.25,54.69,NVL
MISFOO,CLIF,SHOT BLOKS,CRN RSP,ONE,18340,5/26/2013,38,95,2,5,55.6,WB
MISFOO,CLIF,SHOT BLOKS,CRN RSP,ONE,18340,5/26/2013,83,207.5,16,39,54.46,TC2
MISFOO,CLIF,SHOT BLOKS,CRN RSP,ONE,18340,5/26/2013,57,142.5,15,37.5,55.6,TC1
MISFOO,CLIF,SHOT BLOKS,CRN RSP,ONE,18340,5/26/2013,31,77.5,2,5,55.6,AAW
MISFOO,CLIF,SHOT BLOKS,LEM LIM,ONE,18341,5/18/2013,-1,-2.5,1,2.5,55.6,AA
MISFOO,CLIF,SHOT BLOKS,LEM LIM,ONE,18341,5/18/2013,27,67.5,0,0,0,NVL
SHOSPE,ADIDAS,ADIZERO TEMPO 4,D,8.5,18346,5/22/2013,2,199.98,0,0,0,AA
SHOSPE,ADIDAS,ADIZERO TEMPO 4,D,8.5,18346,5/22/2013,0,0,1,79.99,38.58,NOV
APPSWMM,ZOOT,WETSUIT FUZION SL,MED,S,18348,4/23/2013,1,239.99,0,0,0,AAW
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,S,18352,5/5/2013,3,149.97,0,0,0,AA
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,S,18352,5/5/2013,2,99.98,1,49.99,53.99,NVL
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,S,18352,5/5/2013,2,99.98,0,0,0,WB
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,S,18352,5/5/2013,2,99.98,0,0,0,TC2
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,S,18352,5/5/2013,3,149.97,0,0,0,AAW
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,M,18353,5/18/2013,2,99.98,0,0,0,AA
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,M,18353,5/18/2013,1,49.99,2,89.98,48.88,NVL
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,M,18353,5/18/2013,3,149.97,0,0,0,WB
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,M,18353,5/18/2013,0,0,2,99.98,53.99,TC2
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,M,18353,5/18/2013,2,99.98,1,49.99,53.99,AAW
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,L,18354,4/29/2013,1,49.99,0,0,0,AA
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,L,18354,4/29/2013,1,49.99,0,0,0,NVL
APPSHOW,SUGOI,SKIRT VERVE LONG,BLK,L,18354,4/29/2013,1,49.99,0,0,0,WB
APPSHIW,SUGOI,TOP MOXIE S/S,AMT,S,18355,,2,79.98,0,0,0,AA
APPSHIW,SUGOI,TOP MOXIE S/S,AMT,S,18355,,2,79.98,0,0,0,NVL
APPSHIW,SUGOI,TOP MOXIE S/S,AMT,S,18355,,2,79.98,0,0,0,WB
APPSHIW,SUGOI,TOP MOXIE S/S,AMT,S,18355,,2,79.98,0,0,0,AAW
APPSHIW,SUGOI,TOP MOXIE S/S,AMT,M,18356,5/11/2013,1,39.99,0,0,0,AA
APPSHIW,SUGOI,TOP MOXIE S/S,AMT,M,18356,5/11/2013,0,0,2,79.98,53.99,NVL
APPSHIW,SUGOI,TOP MOXIE S/S,AMT,M,18356,5/11/2013,2,79.98,0,0,0,WB
APPSHIW,SUGOI,TOP MOXIE S/S,AMT,L,18357,,1,39.99,0,0,0,NVL
APPSHOW,SUGOI,SHORT MOXIE,BLK,S,18358,5/10/2013,2,89.98,0,0,0,AA
APPSHOW,SUGOI,SHORT MOXIE,BLK,S,18358,5/10/2013,1,44.99,1,40.49,48.88,NVL
APPSHOW,SUGOI,SHORT MOXIE,BLK,M,18359,5/16/2013,3,134.97,0,0,0,AA
APPSHOW,SUGOI,SHORT MOXIE,BLK,M,18359,5/16/2013,2,89.98,1,40.49,48.88,NVL
APPSHOW,SUGOI,SHORT MOXIE,BLK,M,18359,5/16/2013,0,0,1,44.99,53.99,AAW
APPSHOW,SUGOI,SHORT MOXIE,BLK,L,18360,5/14/2013,1,44.99,0,0,0,AA
APPSHOW,SUGOI,SHORT MOXIE,BLK,L,18360,5/14/2013,1,44.99,0,0,0,NVL
APPSHOW,SUGOI,SHORT MOXIE,BLK,L,18360,5/14/2013,0,0,1,40.49,48.88,AAW
SHORUNM,MIZUNO,PRECISION 12,D,9.5,18366,10/18/2012,1,109.99,0,0,0,AAW
SHORUNM,MIZUNO,PRECISION 12,D,11,18369,9/1/2011,1,109.99,0,0,0,TC2
SHORUNM,MIZUNO,PRECISION 12,D,12.5,18372,5/2/2013,0,0,1,79.99,30.42,AAW
SHORUNM,BROOKS,BEAST 2012,2E,15,18388,5/7/2013,1,139.99,0,0,0,NVL
SHORUNM,BROOKS,BEAST 2012,2E,15,18388,5/7/2013,0,0,1,125.99,44.38,TC2
APPSHOW,ASICS,SHORT MEDLEY,4301,S,18410,11/21/2009,1,27.99,0,0,0,TC2
APPSHOW,ASICS,SHORT MEDLEY,4301,M,18411,12/27/2012,4,111.96,0,0,0,WB
APPSHOW,ASICS,SHORT MEDLEY,4301,M,18411,12/27/2012,3,83.97,0,0,0,TC2
APPSHOW,ASICS,SHORT MEDLEY,4301,L,18412,5/16/2010,1,27.99,0,0,0,TC2
APPSHOW,ASICS,SHORT MEDLEY,4301,L,18412,5/16/2010,2,55.98,0,0,0,AAW
APPSHOW,ASICS,SHORT MEDLEY 1/2 SPT,4301,M,18416,6/12/2009,2,55.98,0,0,0,WB
APPSHOW,ASICS,SHORT MEDLEY 1/2 SPT,4301,M,18416,6/12/2009,1,27.99,0,0,0,TC2
SHOSPE,ADIDAS,ADIZERO TEMPO 4,D,9.5,18420,8/31/2012,1,99.99,0,0,0,NVL
EVEEVE,RUNFIT,EVENT-LIBERTY 5K,,,18422,5/23/2013,-1,-44,1,44,100,NVL
APPSHIW,SUGOI,TOP VERVE TANK,CMB,M,18424,4/26/2013,2,99.98,0,0,0,AA
APPSHIW,SUGOI,TOP VERVE TANK,CMB,M,18424,4/26/2013,2,99.98,0,0,0,NVL
APPSHIW,SUGOI,TOP VERVE TANK,CMB,M,18424,4/26/2013,1,49.99,0,0,0,AAW
EVEEVE,RUNFIT,EVENT-LIBERTY 10K,,,18425,5/14/2013,-1,-44,1,14,100,AAW
SHORUNY,ASICS,1160 GS,MED,5.5,18440,6/2/2012,2,109.98,0,0,0,AA
APPSHIW,SUGOI,TOP MOXIE S/S,WHT,L,18442,3/30/2013,1,39.99,0,0,0,NVL
APPSHIW,SUGOI,TOP MOXIE S/S,WHT,L,18442,3/30/2013,1,39.99,0,0,0,WB
APPSHIW,SUGOI,TOP MOXIE S/S,WHT,L,18442,3/30/2013,1,39.99,0,0,0,TC2
APPSHIW,SUGOI,TOP MOXIE S/S,WHT,L,18442,3/30/2013,1,39.99,0,0,0,AAW
EVEEVE,RUNFIT,EVENT-LIBERTY SLAM,,,18443,5/14/2013,-1,-64,1,19,100,AAW
SHORUNM,NB,M1080 V3,B,10.5,18451,5/25/2013,0,0,1,121.49,42.55,NVL
SHORUNM,NB,M1080 V3,B,11,18452,,1,134.99,0,0,0,NVL
APPSUPW,CEP,CALF SLEEVE ALLSPRT,NEO,IV,18457,5/9/2013,0,0,1,35.99,50.1,NOV
APPSUPW,CEP,CALF SLEEVE PROG+,NEO,IV,18457,5/9/2013,1,39.99,0,0,0,NOV
APPSUPW,CEP,CALF SLEEVE PROG+,NEO,IV,18457,5/9/2013,2,79.98,0,0,0,NVL
APPSUPW,CEP,CALF SLEEVE ALLSPRT,NEO,IV,18457,5/9/2013,0,0,1,39.99,55.09,WB
APPSOCM,THORLO,SOCK XCCU,218,10,18459,5/21/2013,12,179.88,0,0,0,NOV
APPSOCM,THORLO,SOCK XCCU,218,10,18459,5/21/2013,6,89.94,5,74.95,53.97,AAW
APPSOCM,THORLO,SOCK XCCU,218,11,18460,4/28/2013,3,44.97,0,0,0,NOV
APPSOCM,THORLO,SOCK XCCU,218,11,18460,4/28/2013,4,59.96,1,13.49,48.85,NVL
APPSOCM,THORLO,SOCK XCCU,218,12,18461,5/18/2013,7,104.93,0,0,0,NOV
APPSOCM,THORLO,SOCK XCCU,218,12,18461,5/18/2013,4,59.96,3,44.97,53.97,AAW
MISFOO,HAMMER,PERPETUEM,STW VAN,ONE,18463,5/24/2013,1,3.99,0,0,0,NOV
MISFOO,HAMMER,PERPETUEM,STW VAN,ONE,18463,5/24/2013,10,39.9,2,7.98,53.63,TC2
MISFOO,HAMMER,PERPETUEM,STW VAN,ONE,18463,5/24/2013,-12,-47.88,0,0,0,TC1
SHOSPE,ADIDAS,ADIZERO TEMPO 4,D,10,18473,5/24/2012,1,99.99,0,0,0,AA
SHOSPE,ADIDAS,ADIZERO TEMPO 4,D,10,18473,5/24/2012,1,99.99,0,0,0,NOV
SHOSPE,ADIDAS,ADIZERO TEMPO 4,D,10.5,18474,10/2/2012,1,99.99,0,0,0,NOV
SHOSPE,ADIDAS,ADIZERO TEMPO 4,D,11,18475,7/14/2012,1,99.99,0,0,0,NOV
MISFOO,CLIF,MOJO BAR,HNY PNT,ONE,18482,5/24/2013,12,23.88,0,0,0,NOV
MISFOO,CLIF,MOJO BAR,HNY PNT,ONE,18482,5/24/2013,7,13.93,5,9.95,54.77,TC2
MISFOO,CLIF,MOJO BAR,HNY PNT,ONE,18482,5/24/2013,11,21.89,1,1.99,54.77,TC1
APPSHOM,ASICS,SHORT CORE POCKETED,94,L,18483,5/15/2013,0,0,2,59.98,57.99,AA
APPSHOM,ASICS,SHORT CORE POCKETED,94,L,18483,5/15/2013,2,59.98,0,0,0,NOV
APPSHOM,ASICS,SHORT CORE POCKETED,94,L,18483,5/15/2013,2,59.98,0,0,0,NVL
APPSHOM,ASICS,SHORT CORE POCKETED,94,L,18483,5/15/2013,2,59.98,0,0,0,WB
APPSHOM,ASICS,SHORT CORE POCKETED,94,L,18483,5/15/2013,2,59.98,0,0,0,TC2
APPSHOM,ASICS,SHORT CORE POCKETED,94,L,18483,5/15/2013,2,59.98,0,0,0,TC1
APPSHOM,ASICS,SHORT CORE POCKETED,94,L,18483,5/15/2013,2,59.98,0,0,0,AAW
APPSHOM,ASICS,SHORT CORE POCKETED,94,XL,18484,5/22/2013,1,29.99,0,0,0,AA
APPSHOM,ASICS,SHORT CORE POCKETED,94,XL,18484,5/22/2013,0,0,1,23.99,47.48,NOV
APPSHOM,ASICS,SHORT CORE POCKETED,94,XL,18484,5/22/2013,1,29.99,0,0,0,NVL
APPSHOM,ASICS,SHORT CORE POCKETED,94,XL,18484,5/22/2013,1,29.99,0,0,0,TC2
APPSHOM,ASICS,SHORT CORE POCKETED,94,XL,18484,5/22/2013,1,29.99,0,0,0,TC1
APPSHOM,ASICS,SHORT CORE POCKETED,94,XL,18484,5/22/2013,1,29.99,0,0,0,AAW
SHORUNM,BROOKS,BEAST 2012,2E,9.5,18489,5/9/2013,0,0,1,139.99,51.32,TC2
SHORUNM,BROOKS,BEAST 2012,2E,10.5,18490,4/6/2013,1,139.99,0,0,0,AA
SHORUNM,BROOKS,BEAST 2012,2E,10.5,18490,4/6/2013,2,279.98,0,0,0,NOV
SHORUNM,BROOKS,BEAST 2012,2E,10.5,18490,4/6/2013,2,279.98,0,0,0,NVL
SHORUNM,BROOKS,BEAST 2012,2E,10.5,18490,4/6/2013,1,139.99,0,0,0,WB
SHORUNM,BROOKS,BEAST 2012,2E,10.5,18490,4/6/2013,2,279.98,0,0,0,TC1
